,x,y
3956,3956,-0.8333333333333428
3957,3957,-1.8333333333333428
3958,3958,-2.333333333333343
3959,3959,-3.333333333333343
3960,3960,-3.833333333333343
3961,3961,-3.833333333333343
3962,3962,-3.833333333333343
3963,3963,-3.833333333333343
3964,3964,-3.833333333333343
3965,3965,-3.833333333333343
3966,3966,-3.833333333333343
3967,3967,-3.833333333333343
3968,3968,-3.833333333333343
3969,3969,-3.833333333333343
3970,3970,-4.333333333333343
3971,3971,-3.333333333333343
3972,3972,0.6666666666666572
3973,3973,8.166666666666657
3974,3974,18.166666666666657
3975,3975,28.666666666666657
3976,3976,38.16666666666666
3977,3977,44.16666666666666
3978,3978,51.16666666666666
3979,3979,47.16666666666666
3980,3980,37.16666666666666
3981,3981,30.666666666666657
3982,3982,21.666666666666657
3983,3983,9.666666666666657
3984,3984,-1.3333333333333428
3985,3985,-7.833333333333343
3986,3986,-10.833333333333343
3987,3987,-10.333333333333343
3988,3988,-9.333333333333343
3989,3989,-8.833333333333343
3990,3990,-7.833333333333343
3991,3991,-6.833333333333343
3992,3992,-6.833333333333343
3993,3993,-6.833333333333343
3994,3994,-6.833333333333343
3995,3995,-6.833333333333343
3996,3996,-6.333333333333343
3997,3997,-5.833333333333343
3998,3998,-5.833333333333343
3999,3999,-5.333333333333343
4000,4000,-5.833333333333343
4001,4001,-6.333333333333343
4002,4002,-7.333333333333343
4003,4003,-7.333333333333343
4004,4004,-7.833333333333343
4005,4005,-7.833333333333343
4006,4006,-7.833333333333343
4007,4007,-7.333333333333343
4008,4008,-6.833333333333343
4009,4009,-6.333333333333343
4010,4010,-5.833333333333343
4011,4011,-5.833333333333343
4012,4012,-5.833333333333343
4013,4013,-5.833333333333343
4014,4014,-5.833333333333343
4015,4015,-5.833333333333343
4016,4016,-5.833333333333343
4017,4017,-5.833333333333343
4018,4018,-5.833333333333343
4019,4019,-5.833333333333343
4020,4020,-5.833333333333343
4021,4021,-5.333333333333343
4022,4022,-4.833333333333343
4023,4023,-4.333333333333343
4024,4024,-3.833333333333343
4025,4025,-3.333333333333343
4026,4026,-2.833333333333343
4027,4027,-2.333333333333343
4028,4028,-1.8333333333333428
4029,4029,-1.8333333333333428
4030,4030,-1.8333333333333428
4031,4031,-1.3333333333333428
4032,4032,-0.8333333333333428
4033,4033,-0.3333333333333428
4034,4034,0.1666666666666572
4035,4035,0.6666666666666572
4036,4036,1.1666666666666572
4037,4037,1.1666666666666572
4038,4038,1.1666666666666572
4039,4039,1.6666666666666572
4040,4040,2.166666666666657
4041,4041,2.166666666666657
4042,4042,1.6666666666666572
4043,4043,1.1666666666666572
4044,4044,1.1666666666666572
4045,4045,0.6666666666666572
4046,4046,0.6666666666666572
4047,4047,0.1666666666666572
4048,4048,0.1666666666666572
4049,4049,0.1666666666666572
4050,4050,-0.3333333333333428
4051,4051,-1.3333333333333428
4052,4052,-1.3333333333333428
4053,4053,-1.8333333333333428
4054,4054,-1.8333333333333428
4055,4055,-1.8333333333333428
4056,4056,-1.3333333333333428
4057,4057,-1.3333333333333428
4058,4058,-0.8333333333333428
4059,4059,-0.8333333333333428
4060,4060,-0.8333333333333428
4061,4061,-0.8333333333333428
4062,4062,-0.3333333333333428
4063,4063,0.1666666666666572
4064,4064,0.1666666666666572
4065,4065,-0.3333333333333428
4066,4066,-1.3333333333333428
4067,4067,-1.8333333333333428
4068,4068,-2.333333333333343
4069,4069,-3.333333333333343
4070,4070,-2.833333333333343
4071,4071,-2.333333333333343
4072,4072,-1.3333333333333428
4073,4073,-0.8333333333333428
4074,4074,-0.8333333333333428
4075,4075,-1.3333333333333428
4076,4076,-1.8333333333333428
4077,4077,-2.333333333333343
4078,4078,-2.833333333333343
4079,4079,-2.833333333333343
4080,4080,-2.333333333333343
4081,4081,-2.333333333333343
4082,4082,-1.8333333333333428
4083,4083,-1.8333333333333428
4084,4084,-1.8333333333333428
4085,4085,-1.8333333333333428
4086,4086,-1.8333333333333428
4087,4087,-1.8333333333333428
4088,4088,-2.333333333333343
4089,4089,-2.333333333333343
4090,4090,-2.333333333333343
4091,4091,-2.333333333333343
4092,4092,-2.333333333333343
4093,4093,-2.333333333333343
4094,4094,-2.833333333333343
4095,4095,-2.833333333333343
4096,4096,-3.333333333333343
4097,4097,-2.833333333333343
4098,4098,-2.333333333333343
4099,4099,-1.8333333333333428
4100,4100,-1.8333333333333428
4101,4101,-1.3333333333333428
4102,4102,-0.8333333333333428
4103,4103,-1.3333333333333428
4104,4104,-1.3333333333333428
4105,4105,-2.333333333333343
4106,4106,-2.833333333333343
4107,4107,-3.333333333333343
4108,4108,-2.833333333333343
4109,4109,-2.833333333333343
4110,4110,-3.333333333333343
4111,4111,-3.333333333333343
4112,4112,-4.333333333333343
4113,4113,-4.833333333333343
4114,4114,-4.833333333333343
4115,4115,-4.333333333333343
4116,4116,-3.333333333333343
4117,4117,-2.833333333333343
4118,4118,-2.333333333333343
4119,4119,-1.8333333333333428
4120,4120,-2.333333333333343
4121,4121,-2.833333333333343
4122,4122,-3.333333333333343
4123,4123,-3.833333333333343
4124,4124,-3.833333333333343
4125,4125,-3.333333333333343
4126,4126,-2.833333333333343
4127,4127,-2.333333333333343
4128,4128,-1.3333333333333428
4129,4129,-1.3333333333333428
4130,4130,-0.8333333333333428
4131,4131,-0.3333333333333428
4132,4132,0.1666666666666572
4133,4133,0.6666666666666572
4134,4134,1.6666666666666572
4135,4135,2.666666666666657
4136,4136,2.666666666666657
4137,4137,2.666666666666657
4138,4138,1.6666666666666572
4139,4139,0.6666666666666572
4140,4140,0.1666666666666572
4141,4141,-1.3333333333333428
4142,4142,-1.8333333333333428
4143,4143,-1.8333333333333428
4144,4144,-2.333333333333343
4145,4145,-2.833333333333343
4146,4146,-2.833333333333343
4147,4147,-2.833333333333343
4148,4148,-2.333333333333343
4149,4149,-3.333333333333343
4150,4150,-3.333333333333343
4151,4151,-4.333333333333343
4152,4152,-4.833333333333343
4153,4153,-5.333333333333343
4154,4154,-4.833333333333343
4155,4155,-4.333333333333343
4156,4156,-2.833333333333343
4157,4157,-0.8333333333333428
4158,4158,4.166666666666657
4159,4159,12.666666666666657
4160,4160,22.166666666666657
4161,4161,31.166666666666657
4162,4162,37.66666666666666
4163,4163,44.66666666666666
4164,4164,46.66666666666666
4165,4165,38.66666666666666
4166,4166,29.666666666666657
4167,4167,21.666666666666657
4168,4168,12.166666666666657
4169,4169,-0.3333333333333428
4170,4170,-10.333333333333343
4171,4171,-14.333333333333343
4172,4172,-13.333333333333343
4173,4173,-11.333333333333343
4174,4174,-9.333333333333343
4175,4175,-7.833333333333343
4176,4176,-6.333333333333343
4177,4177,-5.333333333333343
4178,4178,-4.833333333333343
4179,4179,-5.333333333333343
4180,4180,-5.333333333333343
4181,4181,-5.333333333333343
4182,4182,-5.333333333333343
4183,4183,-5.333333333333343
4184,4184,-5.833333333333343
4185,4185,-6.333333333333343
4186,4186,-7.333333333333343
4187,4187,-7.333333333333343
4188,4188,-7.333333333333343
4189,4189,-6.833333333333343
4190,4190,-6.333333333333343
4191,4191,-6.333333333333343
4192,4192,-5.833333333333343
4193,4193,-6.333333333333343
4194,4194,-6.833333333333343
4195,4195,-7.333333333333343
4196,4196,-7.333333333333343
4197,4197,-6.333333333333343
4198,4198,-6.333333333333343
4199,4199,-5.333333333333343
4200,4200,-4.833333333333343
4201,4201,-4.833333333333343
4202,4202,-4.833333333333343
4203,4203,-5.333333333333343
4204,4204,-5.833333333333343
4205,4205,-6.333333333333343
4206,4206,-7.333333333333343
4207,4207,-7.333333333333343
4208,4208,-6.333333333333343
4209,4209,-5.333333333333343
4210,4210,-4.333333333333343
4211,4211,-2.833333333333343
4212,4212,-2.333333333333343
4213,4213,-1.8333333333333428
4214,4214,-1.8333333333333428
4215,4215,-1.3333333333333428
4216,4216,-1.3333333333333428
4217,4217,-0.8333333333333428
4218,4218,-0.8333333333333428
4219,4219,-0.3333333333333428
4220,4220,0.6666666666666572
4221,4221,1.6666666666666572
4222,4222,1.6666666666666572
4223,4223,2.166666666666657
4224,4224,2.166666666666657
4225,4225,1.6666666666666572
4226,4226,1.1666666666666572
4227,4227,0.6666666666666572
4228,4228,-0.3333333333333428
4229,4229,-0.8333333333333428
4230,4230,-0.8333333333333428
4231,4231,-0.8333333333333428
4232,4232,-0.8333333333333428
4233,4233,-0.3333333333333428
4234,4234,0.1666666666666572
4235,4235,0.6666666666666572
4236,4236,1.1666666666666572
4237,4237,1.1666666666666572
4238,4238,0.6666666666666572
4239,4239,0.1666666666666572
4240,4240,-0.3333333333333428
4241,4241,-0.8333333333333428
4242,4242,-1.3333333333333428
4243,4243,-1.3333333333333428
4244,4244,-0.8333333333333428
4245,4245,-0.8333333333333428
4246,4246,-0.8333333333333428
4247,4247,-0.8333333333333428
4248,4248,-0.8333333333333428
4249,4249,-0.8333333333333428
4250,4250,-1.3333333333333428
4251,4251,-1.3333333333333428
4252,4252,-1.3333333333333428
4253,4253,-0.8333333333333428
4254,4254,-1.8333333333333428
4255,4255,-1.8333333333333428
4256,4256,-2.333333333333343
4257,4257,-2.833333333333343
4258,4258,-2.333333333333343
4259,4259,-1.8333333333333428
4260,4260,-1.8333333333333428
4261,4261,-2.333333333333343
4262,4262,-3.333333333333343
4263,4263,-3.333333333333343
4264,4264,-3.833333333333343
4265,4265,-3.333333333333343
4266,4266,-2.833333333333343
4267,4267,-2.333333333333343
4268,4268,-2.333333333333343
4269,4269,-3.333333333333343
4270,4270,-3.333333333333343
4271,4271,-4.333333333333343
4272,4272,-4.833333333333343
4273,4273,-4.333333333333343
4274,4274,-3.333333333333343
4275,4275,-3.333333333333343
4276,4276,-2.833333333333343
4277,4277,-2.833333333333343
4278,4278,-2.833333333333343
4279,4279,-2.833333333333343
4280,4280,-3.333333333333343
4281,4281,-3.333333333333343
4282,4282,-3.333333333333343
4283,4283,-3.833333333333343
4284,4284,-3.833333333333343
4285,4285,-3.833333333333343
4286,4286,-3.833333333333343
4287,4287,-4.333333333333343
4288,4288,-5.333333333333343
4289,4289,-5.833333333333343
4290,4290,-6.333333333333343
4291,4291,-5.833333333333343
4292,4292,-5.833333333333343
4293,4293,-5.833333333333343
4294,4294,-5.333333333333343
4295,4295,-4.333333333333343
4296,4296,-3.833333333333343
4297,4297,-3.833333333333343
4298,4298,-4.333333333333343
4299,4299,-4.833333333333343
4300,4300,-5.333333333333343
4301,4301,-5.833333333333343
4302,4302,-5.833333333333343
4303,4303,-5.833333333333343
4304,4304,-5.333333333333343
4305,4305,-4.833333333333343
4306,4306,-4.333333333333343
4307,4307,-4.333333333333343
4308,4308,-3.833333333333343
4309,4309,-3.833333333333343
4310,4310,-3.333333333333343
4311,4311,-3.333333333333343
4312,4312,-2.833333333333343
4313,4313,-2.833333333333343
4314,4314,-3.333333333333343
4315,4315,-3.833333333333343
4316,4316,-3.833333333333343
4317,4317,-2.833333333333343
4318,4318,-2.333333333333343
4319,4319,-0.8333333333333428
4320,4320,0.1666666666666572
4321,4321,1.1666666666666572
4322,4322,1.6666666666666572
4323,4323,1.6666666666666572
4324,4324,1.6666666666666572
4325,4325,1.1666666666666572
4326,4326,0.1666666666666572
4327,4327,-0.8333333333333428
4328,4328,-1.8333333333333428
4329,4329,-3.333333333333343
4330,4330,-4.333333333333343
4331,4331,-4.333333333333343
4332,4332,-3.333333333333343
4333,4333,-2.833333333333343
4334,4334,-2.833333333333343
4335,4335,-2.833333333333343
4336,4336,-2.833333333333343
4337,4337,-3.333333333333343
4338,4338,-2.833333333333343
4339,4339,-2.333333333333343
4340,4340,-2.833333333333343
4341,4341,-3.833333333333343
4342,4342,-4.333333333333343
4343,4343,-5.333333333333343
4344,4344,-4.833333333333343
4345,4345,-0.8333333333333428
4346,4346,7.166666666666657
4347,4347,16.166666666666657
4348,4348,26.166666666666657
4349,4349,34.66666666666666
4350,4350,40.66666666666666
4351,4351,47.66666666666666
4352,4352,43.66666666666666
4353,4353,34.16666666666666
4354,4354,28.166666666666657
4355,4355,19.666666666666657
4356,4356,8.666666666666657
4357,4357,-1.8333333333333428
4358,4358,-8.833333333333343
4359,4359,-8.833333333333343
4360,4360,-8.333333333333343
4361,4361,-7.333333333333343
4362,4362,-6.333333333333343
4363,4363,-6.833333333333343
4364,4364,-6.833333333333343
4365,4365,-7.833333333333343
4366,4366,-7.333333333333343
4367,4367,-7.333333333333343
4368,4368,-6.333333333333343
4369,4369,-5.833333333333343
4370,4370,-5.833333333333343
4371,4371,-6.333333333333343
4372,4372,-6.333333333333343
4373,4373,-6.833333333333343
4374,4374,-6.833333333333343
4375,4375,-6.333333333333343
4376,4376,-6.333333333333343
4377,4377,-6.333333333333343
4378,4378,-6.833333333333343
4379,4379,-6.833333333333343
4380,4380,-6.833333333333343
4381,4381,-6.333333333333343
4382,4382,-5.833333333333343
4383,4383,-4.833333333333343
4384,4384,-4.333333333333343
4385,4385,-4.833333333333343
4386,4386,-5.833333333333343
4387,4387,-6.333333333333343
4388,4388,-6.333333333333343
4389,4389,-6.333333333333343
4390,4390,-5.333333333333343
4391,4391,-4.833333333333343
4392,4392,-4.833333333333343
4393,4393,-4.333333333333343
4394,4394,-3.833333333333343
4395,4395,-3.833333333333343
4396,4396,-3.833333333333343
4397,4397,-3.833333333333343
4398,4398,-3.833333333333343
4399,4399,-3.833333333333343
4400,4400,-3.333333333333343
4401,4401,-1.8333333333333428
4402,4402,-1.3333333333333428
4403,4403,-0.3333333333333428
4404,4404,0.6666666666666572
4405,4405,1.6666666666666572
4406,4406,2.166666666666657
4407,4407,2.666666666666657
4408,4408,2.166666666666657
4409,4409,1.6666666666666572
4410,4410,0.6666666666666572
4411,4411,0.6666666666666572
4412,4412,0.1666666666666572
4413,4413,0.6666666666666572
4414,4414,1.1666666666666572
4415,4415,1.1666666666666572
4416,4416,1.6666666666666572
4417,4417,1.6666666666666572
4418,4418,1.6666666666666572
4419,4419,1.6666666666666572
4420,4420,1.1666666666666572
4421,4421,1.1666666666666572
4422,4422,0.6666666666666572
4423,4423,0.1666666666666572
4424,4424,0.1666666666666572
4425,4425,0.1666666666666572
4426,4426,-0.3333333333333428
4427,4427,-0.8333333333333428
4428,4428,-0.3333333333333428
4429,4429,-0.3333333333333428
4430,4430,-0.3333333333333428
4431,4431,-0.3333333333333428
4432,4432,0.1666666666666572
4433,4433,0.1666666666666572
4434,4434,0.1666666666666572
4435,4435,0.1666666666666572
4436,4436,-0.3333333333333428
4437,4437,-0.8333333333333428
4438,4438,-0.8333333333333428
4439,4439,-0.8333333333333428
4440,4440,-0.8333333333333428
4441,4441,-0.8333333333333428
4442,4442,-0.8333333333333428
4443,4443,-1.3333333333333428
4444,4444,-1.8333333333333428
4445,4445,-1.8333333333333428
4446,4446,-1.8333333333333428
4447,4447,-1.8333333333333428
4448,4448,-1.3333333333333428
4449,4449,-0.8333333333333428
4450,4450,-0.8333333333333428
4451,4451,-0.8333333333333428
4452,4452,-1.3333333333333428
4453,4453,-1.8333333333333428
4454,4454,-1.8333333333333428
4455,4455,-1.8333333333333428
4456,4456,-1.3333333333333428
4457,4457,-1.3333333333333428
4458,4458,-1.3333333333333428
4459,4459,-1.3333333333333428
4460,4460,-0.8333333333333428
4461,4461,-0.3333333333333428
4462,4462,-0.3333333333333428
4463,4463,0.6666666666666572
4464,4464,0.6666666666666572
4465,4465,0.6666666666666572
4466,4466,0.6666666666666572
4467,4467,0.1666666666666572
4468,4468,-0.3333333333333428
4469,4469,-0.8333333333333428
4470,4470,-0.8333333333333428
4471,4471,-0.8333333333333428
4472,4472,-0.8333333333333428
4473,4473,-0.8333333333333428
4474,4474,-0.8333333333333428
4475,4475,-0.3333333333333428
4476,4476,-0.3333333333333428
4477,4477,-0.8333333333333428
4478,4478,-1.3333333333333428
4479,4479,-1.3333333333333428
4480,4480,-0.8333333333333428
4481,4481,0.1666666666666572
4482,4482,1.1666666666666572
4483,4483,1.6666666666666572
4484,4484,1.6666666666666572
4485,4485,1.6666666666666572
4486,4486,0.6666666666666572
4487,4487,-0.3333333333333428
4488,4488,-0.3333333333333428
4489,4489,-0.8333333333333428
4490,4490,-0.8333333333333428
4491,4491,-0.8333333333333428
4492,4492,-0.8333333333333428
4493,4493,-0.8333333333333428
4494,4494,-0.3333333333333428
4495,4495,-0.3333333333333428
4496,4496,0.6666666666666572
4497,4497,0.6666666666666572
4498,4498,1.6666666666666572
4499,4499,1.6666666666666572
4500,4500,1.6666666666666572
4501,4501,1.6666666666666572
4502,4502,1.1666666666666572
4503,4503,1.1666666666666572
4504,4504,1.1666666666666572
4505,4505,1.6666666666666572
4506,4506,2.166666666666657
4507,4507,2.666666666666657
4508,4508,3.666666666666657
4509,4509,4.166666666666657
4510,4510,4.666666666666657
4511,4511,4.666666666666657
4512,4512,3.666666666666657
4513,4513,2.666666666666657
4514,4514,0.6666666666666572
4515,4515,-0.3333333333333428
4516,4516,-1.3333333333333428
4517,4517,-3.333333333333343
4518,4518,-5.333333333333343
4519,4519,-6.333333333333343
4520,4520,-7.333333333333343
4521,4521,-8.833333333333343
4522,4522,-9.333333333333343
4523,4523,-9.833333333333343
4524,4524,-9.833333333333343
4525,4525,-9.833333333333343
4526,4526,-10.333333333333343
4527,4527,-11.333333333333343
4528,4528,-11.333333333333343
4529,4529,-11.833333333333343
4530,4530,-11.333333333333343
4531,4531,-10.333333333333343
4532,4532,-8.333333333333343
4533,4533,-5.833333333333343
4534,4534,-0.3333333333333428
4535,4535,7.666666666666657
4536,4536,18.166666666666657
4537,4537,26.666666666666657
4538,4538,33.66666666666666
4539,4539,40.16666666666666
4540,4540,43.16666666666666
4541,4541,35.16666666666666
4542,4542,27.166666666666657
4543,4543,20.666666666666657
4544,4544,10.666666666666657
4545,4545,-0.8333333333333428
4546,4546,-9.333333333333343
4547,4547,-13.333333333333343
4548,4548,-12.333333333333343
4549,4549,-11.833333333333343
4550,4550,-10.833333333333343
4551,4551,-9.333333333333343
4552,4552,-8.833333333333343
4553,4553,-8.833333333333343
4554,4554,-8.833333333333343
4555,4555,-8.333333333333343
4556,4556,-7.833333333333343
4557,4557,-7.833333333333343
4558,4558,-7.833333333333343
4559,4559,-8.333333333333343
4560,4560,-8.333333333333343
4561,4561,-8.333333333333343
4562,4562,-8.333333333333343
4563,4563,-8.333333333333343
4564,4564,-8.833333333333343
4565,4565,-8.833333333333343
4566,4566,-8.833333333333343
4567,4567,-8.833333333333343
4568,4568,-9.333333333333343
4569,4569,-9.333333333333343
4570,4570,-9.333333333333343
4571,4571,-8.333333333333343
4572,4572,-6.833333333333343
4573,4573,-6.833333333333343
4574,4574,-5.833333333333343
4575,4575,-5.833333333333343
4576,4576,-6.333333333333343
4577,4577,-7.333333333333343
4578,4578,-7.333333333333343
4579,4579,-6.333333333333343
4580,4580,-6.333333333333343
4581,4581,-5.333333333333343
4582,4582,-4.833333333333343
4583,4583,-4.333333333333343
4584,4584,-3.833333333333343
4585,4585,-3.833333333333343
4586,4586,-3.333333333333343
4587,4587,-3.333333333333343
4588,4588,-3.333333333333343
4589,4589,-3.333333333333343
4590,4590,-3.333333333333343
4591,4591,-3.333333333333343
4592,4592,-2.333333333333343
4593,4593,-2.333333333333343
4594,4594,-1.8333333333333428
4595,4595,-1.3333333333333428
4596,4596,-0.8333333333333428
4597,4597,-0.3333333333333428
4598,4598,0.6666666666666572
4599,4599,0.6666666666666572
4600,4600,0.6666666666666572
4601,4601,0.6666666666666572
4602,4602,1.1666666666666572
4603,4603,1.1666666666666572
4604,4604,1.1666666666666572
4605,4605,1.1666666666666572
4606,4606,0.1666666666666572
4607,4607,-0.3333333333333428
4608,4608,-1.3333333333333428
4609,4609,-2.333333333333343
4610,4610,-2.833333333333343
4611,4611,-2.333333333333343
4612,4612,-1.8333333333333428
4613,4613,-0.8333333333333428
4614,4614,-0.3333333333333428
4615,4615,0.1666666666666572
4616,4616,0.1666666666666572
4617,4617,-0.3333333333333428
4618,4618,0.1666666666666572
4619,4619,0.1666666666666572
4620,4620,0.1666666666666572
4621,4621,0.1666666666666572
4622,4622,0.1666666666666572
4623,4623,-0.8333333333333428
4624,4624,-1.3333333333333428
4625,4625,-2.833333333333343
4626,4626,-3.833333333333343
4627,4627,-3.833333333333343
4628,4628,-2.833333333333343
4629,4629,-2.333333333333343
4630,4630,-2.333333333333343
4631,4631,-1.8333333333333428
4632,4632,-2.833333333333343
4633,4633,-2.833333333333343
4634,4634,-2.833333333333343
4635,4635,-2.333333333333343
4636,4636,-1.8333333333333428
4637,4637,-1.8333333333333428
4638,4638,-1.8333333333333428
4639,4639,-2.333333333333343
4640,4640,-2.833333333333343
4641,4641,-2.833333333333343
4642,4642,-2.833333333333343
4643,4643,-2.833333333333343
4644,4644,-2.333333333333343
4645,4645,-1.8333333333333428
4646,4646,-1.8333333333333428
4647,4647,-1.8333333333333428
4648,4648,-1.3333333333333428
4649,4649,-1.8333333333333428
4650,4650,-1.8333333333333428
4651,4651,-2.333333333333343
4652,4652,-2.333333333333343
4653,4653,-1.8333333333333428
4654,4654,-1.3333333333333428
4655,4655,-1.3333333333333428
4656,4656,-1.8333333333333428
4657,4657,-2.333333333333343
4658,4658,-2.333333333333343
4659,4659,-2.833333333333343
4660,4660,-3.333333333333343
4661,4661,-3.333333333333343
4662,4662,-2.833333333333343
4663,4663,-2.833333333333343
4664,4664,-2.333333333333343
4665,4665,-1.8333333333333428
4666,4666,-1.8333333333333428
4667,4667,-1.8333333333333428
4668,4668,-1.8333333333333428
4669,4669,-2.333333333333343
4670,4670,-2.333333333333343
4671,4671,-2.333333333333343
4672,4672,-2.833333333333343
4673,4673,-2.833333333333343
4674,4674,-2.833333333333343
4675,4675,-3.333333333333343
4676,4676,-3.833333333333343
4677,4677,-4.333333333333343
4678,4678,-3.833333333333343
4679,4679,-3.333333333333343
4680,4680,-3.333333333333343
4681,4681,-2.833333333333343
4682,4682,-2.333333333333343
4683,4683,-1.3333333333333428
4684,4684,-1.3333333333333428
4685,4685,-0.3333333333333428
4686,4686,0.1666666666666572
4687,4687,0.6666666666666572
4688,4688,0.1666666666666572
4689,4689,0.1666666666666572
4690,4690,0.1666666666666572
4691,4691,0.1666666666666572
4692,4692,0.1666666666666572
4693,4693,0.6666666666666572
4694,4694,1.1666666666666572
4695,4695,1.6666666666666572
4696,4696,2.666666666666657
4697,4697,2.166666666666657
4698,4698,1.6666666666666572
4699,4699,1.1666666666666572
4700,4700,1.1666666666666572
4701,4701,1.1666666666666572
4702,4702,0.6666666666666572
4703,4703,-0.3333333333333428
4704,4704,-1.3333333333333428
4705,4705,-1.8333333333333428
4706,4706,-2.333333333333343
4707,4707,-2.833333333333343
4708,4708,-3.333333333333343
4709,4709,-3.833333333333343
4710,4710,-4.333333333333343
4711,4711,-4.333333333333343
4712,4712,-3.333333333333343
4713,4713,-3.333333333333343
4714,4714,-2.333333333333343
4715,4715,-2.333333333333343
4716,4716,-1.8333333333333428
4717,4717,-0.8333333333333428
4718,4718,3.666666666666657
4719,4719,11.666666666666657
4720,4720,22.166666666666657
4721,4721,29.666666666666657
4722,4722,35.16666666666666
4723,4723,42.16666666666666
4724,4724,45.16666666666666
4725,4725,35.66666666666666
4726,4726,27.666666666666657
4727,4727,20.666666666666657
4728,4728,10.166666666666657
4729,4729,-0.8333333333333428
4730,4730,-9.833333333333343
4731,4731,-12.833333333333343
4732,4732,-11.833333333333343
4733,4733,-11.333333333333343
4734,4734,-9.833333333333343
4735,4735,-8.333333333333343
4736,4736,-7.833333333333343
4737,4737,-6.833333333333343
4738,4738,-6.333333333333343
4739,4739,-6.833333333333343
4740,4740,-7.333333333333343
4741,4741,-7.333333333333343
4742,4742,-8.333333333333343
4743,4743,-8.333333333333343
4744,4744,-8.333333333333343
4745,4745,-7.833333333333343
4746,4746,-7.333333333333343
4747,4747,-6.833333333333343
4748,4748,-6.333333333333343
4749,4749,-5.833333333333343
4750,4750,-5.833333333333343
4751,4751,-5.333333333333343
4752,4752,-4.833333333333343
4753,4753,-4.833333333333343
4754,4754,-4.833333333333343
4755,4755,-4.833333333333343
4756,4756,-4.833333333333343
4757,4757,-4.833333333333343
4758,4758,-5.333333333333343
4759,4759,-5.833333333333343
4760,4760,-5.333333333333343
4761,4761,-4.833333333333343
4762,4762,-4.833333333333343
4763,4763,-4.333333333333343
4764,4764,-3.833333333333343
4765,4765,-3.833333333333343
4766,4766,-3.333333333333343
4767,4767,-3.333333333333343
4768,4768,-2.833333333333343
4769,4769,-2.833333333333343
4770,4770,-2.333333333333343
4771,4771,-2.333333333333343
4772,4772,-1.3333333333333428
4773,4773,-1.3333333333333428
4774,4774,-0.3333333333333428
4775,4775,0.1666666666666572
4776,4776,0.1666666666666572
4777,4777,0.1666666666666572
4778,4778,0.1666666666666572
4779,4779,0.6666666666666572
4780,4780,1.1666666666666572
4781,4781,2.666666666666657
4782,4782,3.166666666666657
4783,4783,4.166666666666657
4784,4784,4.666666666666657
4785,4785,4.666666666666657
4786,4786,3.666666666666657
4787,4787,2.666666666666657
4788,4788,2.666666666666657
4789,4789,2.666666666666657
4790,4790,2.666666666666657
4791,4791,1.6666666666666572
4792,4792,1.1666666666666572
4793,4793,0.1666666666666572
4794,4794,-0.3333333333333428
4795,4795,-1.3333333333333428
4796,4796,-1.8333333333333428
4797,4797,-1.8333333333333428
4798,4798,-1.8333333333333428
4799,4799,-1.8333333333333428
4800,4800,-1.8333333333333428
4801,4801,-1.8333333333333428
4802,4802,-1.8333333333333428
4803,4803,-1.3333333333333428
4804,4804,-0.8333333333333428
4805,4805,-0.3333333333333428
4806,4806,-0.3333333333333428
4807,4807,-0.8333333333333428
4808,4808,-0.8333333333333428
4809,4809,-1.3333333333333428
4810,4810,-1.8333333333333428
4811,4811,-1.8333333333333428
4812,4812,-1.8333333333333428
4813,4813,-1.8333333333333428
4814,4814,-1.8333333333333428
4815,4815,-1.8333333333333428
4816,4816,-2.333333333333343
4817,4817,-2.833333333333343
4818,4818,-2.833333333333343
4819,4819,-2.833333333333343
4820,4820,-2.833333333333343
4821,4821,-2.833333333333343
4822,4822,-2.833333333333343
4823,4823,-2.833333333333343
4824,4824,-2.333333333333343
4825,4825,-2.333333333333343
4826,4826,-1.8333333333333428
4827,4827,-1.8333333333333428
4828,4828,-1.3333333333333428
4829,4829,-1.8333333333333428
4830,4830,-1.8333333333333428
4831,4831,-2.333333333333343
4832,4832,-3.333333333333343
4833,4833,-3.333333333333343
4834,4834,-3.833333333333343
4835,4835,-3.833333333333343
4836,4836,-3.833333333333343
4837,4837,
4838,4838,
4839,4839,
4840,4840,-4.333333333333343
4841,4841,-5.333333333333343
4842,4842,-5.333333333333343
4843,4843,-5.833333333333343
4844,4844,-5.833333333333343
4845,4845,-5.333333333333343
4846,4846,-4.833333333333343
4847,4847,-4.333333333333343
4848,4848,-3.833333333333343
4849,4849,-3.833333333333343
4850,4850,-4.333333333333343
4851,4851,-4.833333333333343
4852,4852,-4.833333333333343
4853,4853,-4.833333333333343
4854,4854,-4.833333333333343
4855,4855,-4.833333333333343
4856,4856,-4.833333333333343
4857,4857,-4.833333333333343
4858,4858,-4.833333333333343
4859,4859,-4.833333333333343
4860,4860,-4.833333333333343
4861,4861,-4.833333333333343
4862,4862,-4.333333333333343
4863,4863,-3.833333333333343
4864,4864,-3.333333333333343
4865,4865,-2.833333333333343
4866,4866,-2.833333333333343
4867,4867,-3.333333333333343
4868,4868,-3.333333333333343
4869,4869,-3.333333333333343
4870,4870,-2.833333333333343
4871,4871,-2.833333333333343
4872,4872,-3.333333333333343
4873,4873,-3.833333333333343
4874,4874,-3.833333333333343
4875,4875,-3.333333333333343
4876,4876,-2.333333333333343
4877,4877,-1.8333333333333428
4878,4878,-0.8333333333333428
4879,4879,0.1666666666666572
4880,4880,0.1666666666666572
